date,cdi
2006-10-09,1.00000000
2006-10-10,1.00052392
2006-10-11,1.00052357
2006-10-12,1.00052322
2006-10-13,1.00000000
2006-10-14,1.00052287
2006-10-16,1.00000000
2006-10-17,1.00052287
2006-10-18,1.00052322
2006-10-19,1.00052357
2006-10-20,1.00050613
2006-10-21,1.00050613
2006-10-23,1.00000000
2006-10-24,1.00050613
2006-10-25,1.00050613
2006-10-26,1.00050613
2006-10-27,1.00050613
2006-10-28,1.00050613
2006-10-30,1.00000000
2006-10-31,1.00050578
2006-11-01,1.00050788
2006-11-02,1.00050753
2006-11-03,1.00000000
2006-11-04,1.00050753
2006-11-06,1.00000000
2006-11-07,1.00050893
2006-11-08,1.00050858
2006-11-09,1.00050788
2006-11-10,1.00050718
2006-11-11,1.00050718
2006-11-13,1.00000000
2006-11-14,1.00050718
2006-11-15,1.00050718
2006-11-16,1.00000000
2006-11-17,1.00050683
2006-11-18,1.00050648
2006-11-20,1.00000000
2006-11-21,1.00050648
2006-11-22,1.00050683
2006-11-23,1.00050648
2006-11-24,1.00050683
2006-11-25,1.00050648
2006-11-27,1.00000000
2006-11-28,1.00050648
2006-11-29,1.00050613
2006-11-30,1.00050613
2006-12-01,1.00048967
2006-12-02,1.00049002
2006-12-04,1.00000000
2006-12-05,1.00049037
2006-12-06,1.00049037
2006-12-07,1.00049002
2006-12-08,1.00048932
2006-12-09,1.00048967
2006-12-11,1.00000000
2006-12-12,1.00048897
2006-12-13,1.00048862
2006-12-14,1.00048862
2006-12-15,1.00048862
2006-12-16,1.00048897
2006-12-18,1.00000000
2006-12-19,1.00048932
2006-12-20,1.00049002
2006-12-21,1.00049037
2006-12-22,1.00049037
2006-12-23,1.00049002
2006-12-26,1.00000000
2006-12-27,1.00049073
2006-12-28,1.00049073
2006-12-29,1.00049108
2006-12-30,1.00049108
2007-01-02,1.00000000
2007-01-03,1.00049073
2007-01-04,1.00049073
2007-01-05,1.00049073
2007-01-06,1.00049108
2007-01-08,1.00000000
2007-01-09,1.00049143
2007-01-10,1.00049143
2007-01-11,1.00049037
2007-01-12,1.00048932
2007-01-13,1.00048967
2007-01-15,1.00000000
2007-01-16,1.00049002
2007-01-17,1.00048932
2007-01-18,1.00048932
2007-01-19,1.00048967
2007-01-20,1.00048897
2007-01-22,1.00000000
2007-01-23,1.00048932
2007-01-24,1.00048932
2007-01-25,1.00048511
2007-01-26,1.00048054
2007-01-27,1.00047948
2007-01-29,1.00000000
2007-01-30,1.00047983
2007-01-31,1.00048054
2007-02-01,1.00048194
2007-02-02,1.00048230
2007-02-03,1.00048194
2007-02-05,1.00000000
2007-02-06,1.00048230
2007-02-07,1.00048159
2007-02-08,1.00048124
2007-02-09,1.00048124
2007-02-10,1.00048089
2007-02-12,1.00000000
2007-02-13,1.00048089
2007-02-14,1.00048124
2007-02-15,1.00048124
2007-02-16,1.00048089
2007-02-17,1.00048124
2007-02-21,1.00000000
2007-02-22,1.00048194
2007-02-23,1.00048054
2007-02-24,1.00048054
2007-02-26,1.00000000
2007-02-27,1.00048054
2007-02-28,1.00048019
2007-03-01,1.00048159
2007-03-02,1.00048159
2007-03-03,1.00048159
2007-03-05,1.00000000
2007-03-06,1.00048159
2007-03-07,1.00048124
2007-03-08,1.00048054
2007-03-09,1.00047244
2007-03-10,1.00047314
2007-03-12,1.00000000
2007-03-13,1.00047279
2007-03-14,1.00047173
2007-03-15,1.00047209
2007-03-16,1.00047209
2007-03-17,1.00047279
2007-03-19,1.00000000
2007-03-20,1.00047279
2007-03-21,1.00047244
2007-03-22,1.00047279
2007-03-23,1.00047209
2007-03-24,1.00047138
2007-03-26,1.00000000
2007-03-27,1.00047103
2007-03-28,1.00047103
2007-03-29,1.00047138
2007-03-30,1.00047173
2007-03-31,1.00047314
2007-04-02,1.00000000
2007-04-03,1.00047350
2007-04-04,1.00047279
2007-04-05,1.00047244
2007-04-06,1.00047314
2007-04-09,1.00000000
2007-04-10,1.00047279
2007-04-11,1.00047209
2007-04-12,1.00047209
2007-04-13,1.00047209
2007-04-14,1.00047209
2007-04-16,1.00000000
2007-04-17,1.00047244
2007-04-18,1.00047173
2007-04-19,1.00047103
2007-04-20,1.00046291
2007-04-21,1.00046291
2007-04-23,1.00000000
2007-04-24,1.00046256
2007-04-25,1.00046185
2007-04-26,1.00046150
2007-04-27,1.00046150
2007-04-28,1.00046150
2007-04-30,1.00000000
2007-05-01,1.00046150
2007-05-02,1.00000000
2007-05-03,1.00046150
2007-05-04,1.00046150
2007-05-05,1.00046185
2007-05-07,1.00000000
2007-05-08,1.00046256
2007-05-09,1.00046221
2007-05-10,1.00046221
2007-05-11,1.00046256
2007-05-12,1.00046221
2007-05-14,1.00000000
2007-05-15,1.00046256
2007-05-16,1.00046221
2007-05-17,1.00046185
2007-05-18,1.00046256
2007-05-19,1.00046221
2007-05-21,1.00000000
2007-05-22,1.00046221
2007-05-23,1.00046221
2007-05-24,1.00046221
2007-05-25,1.00046185
2007-05-26,1.00046256
2007-05-28,1.00000000
2007-05-29,1.00046291
2007-05-30,1.00046327
2007-05-31,1.00046291
2007-06-01,1.00046362
2007-06-02,1.00046362
2007-06-04,1.00000000
2007-06-05,1.00046362
2007-06-06,1.00046397
2007-06-07,1.00046327
2007-06-08,1.00000000
2007-06-09,1.00044556
2007-06-11,1.00000000
2007-06-12,1.00044556
2007-06-13,1.00044521
2007-06-14,1.00044521
2007-06-15,1.00044485
2007-06-16,1.00044485
2007-06-18,1.00000000
2007-06-19,1.00044521
2007-06-20,1.00044521
2007-06-21,1.00044485
2007-06-22,1.00044485
2007-06-23,1.00044485
2007-06-25,1.00000000
2007-06-26,1.00044485
2007-06-27,1.00044485
2007-06-28,1.00044485
2007-06-29,1.00044521
2007-06-30,1.00044592
2007-07-02,1.00000000
2007-07-03,1.00044556
2007-07-04,1.00044521
2007-07-05,1.00044521
2007-07-06,1.00044521
2007-07-07,1.00044556
2007-07-09,1.00000000
2007-07-10,1.00044592
2007-07-11,1.00044521
2007-07-12,1.00044556
2007-07-13,1.00044521
2007-07-14,1.00044485
2007-07-16,1.00000000
2007-07-17,1.00044485
2007-07-18,1.00044485
2007-07-19,1.00044556
2007-07-20,1.00042671
2007-07-21,1.00042742
2007-07-23,1.00000000
2007-07-24,1.00042778
2007-07-25,1.00042814
2007-07-26,1.00042778
2007-07-27,1.00042742
2007-07-28,1.00042778
2007-07-30,1.00000000
2007-07-31,1.00042778
2007-08-01,1.00042742
2007-08-02,1.00042778
2007-08-03,1.00042814
2007-08-04,1.00042849
2007-08-06,1.00000000
2007-08-07,1.00042849
2007-08-08,1.00042778
2007-08-09,1.00042742
2007-08-10,1.00042707
2007-08-11,1.00042742
2007-08-13,1.00000000
2007-08-14,1.00042707
2007-08-15,1.00042742
2007-08-16,1.00042707
2007-08-17,1.00042707
2007-08-18,1.00042742
2007-08-20,1.00000000
2007-08-21,1.00042742
2007-08-22,1.00042707
2007-08-23,1.00042707
2007-08-24,1.00042671
2007-08-25,1.00042742
2007-08-27,1.00000000
2007-08-28,1.00042707
2007-08-29,1.00042707
2007-08-30,1.00042707
2007-08-31,1.00042707
2007-09-01,1.00042921
2007-09-03,1.00000000
2007-09-04,1.00043027
2007-09-05,1.00042814
2007-09-06,1.00042742
2007-09-07,1.00041922
2007-09-10,1.00000000
2007-09-11,1.00041922
2007-09-12,1.00041886
2007-09-13,1.00041850
2007-09-14,1.00041814
2007-09-15,1.00041850
2007-09-17,1.00000000
2007-09-18,1.00041814
2007-09-19,1.00041850
2007-09-20,1.00041779
2007-09-21,1.00041743
2007-09-22,1.00041743
2007-09-24,1.00000000
2007-09-25,1.00041707
2007-09-26,1.00041707
2007-09-27,1.00041743
2007-09-28,1.00041779
2007-09-29,1.00041850
2007-10-01,1.00000000
2007-10-02,1.00041850
2007-10-03,1.00041850
2007-10-04,1.00041814
2007-10-05,1.00041814
2007-10-06,1.00041814
2007-10-08,1.00000000
2007-10-09,1.00041814
2007-10-10,1.00041814
2007-10-11,1.00041814
2007-10-12,1.00041814
2007-10-15,1.00000000
2007-10-16,1.00041850
2007-10-17,1.00041850
2007-10-18,1.00041743
2007-10-19,1.00041779
2007-10-20,1.00041814
2007-10-22,1.00000000
2007-10-23,1.00041850
2007-10-24,1.00041814
2007-10-25,1.00041850
2007-10-26,1.00041850
2007-10-27,1.00041814
2007-10-29,1.00000000
2007-10-30,1.00041850
2007-10-31,1.00041814
2007-11-01,1.00041743
2007-11-02,1.00041779
2007-11-05,1.00000000
2007-11-06,1.00041814
2007-11-07,1.00041814
2007-11-08,1.00041814
2007-11-09,1.00041779
2007-11-10,1.00041779
2007-11-12,1.00000000
2007-11-13,1.00041814
2007-11-14,1.00041886
2007-11-15,1.00041814
2007-11-16,1.00000000
2007-11-17,1.00041779
2007-11-19,1.00000000
2007-11-20,1.00041886
2007-11-21,1.00041886
2007-11-22,1.00041886
2007-11-23,1.00041850
2007-11-24,1.00041779
2007-11-26,1.00000000
2007-11-27,1.00041814
2007-11-28,1.00041886
2007-11-29,1.00041814
2007-11-30,1.00041779
2007-12-01,1.00041850
2007-12-03,1.00000000
2007-12-04,1.00041886
2007-12-05,1.00041886
2007-12-06,1.00041922
2007-12-07,1.00041850
2007-12-08,1.00041779
2007-12-10,1.00000000
2007-12-11,1.00041814
2007-12-12,1.00041743
2007-12-13,1.00041743
2007-12-14,1.00041707
2007-12-15,1.00041707
2007-12-17,1.00000000
2007-12-18,1.00041707
2007-12-19,1.00041743
2007-12-20,1.00041779
2007-12-21,1.00041743
2007-12-22,1.00041886
2007-12-24,1.00000000
2007-12-25,1.00041886
2007-12-26,1.00000000
2007-12-27,1.00041814
2007-12-28,1.00041814
2007-12-29,1.00041850
2007-12-31,1.00000000
2008-01-01,1.00041850
2008-01-02,1.00000000
2008-01-03,1.00041743
2008-01-04,1.00041743
2008-01-05,1.00041564
2008-01-07,1.00000000
2008-01-08,1.00041707
2008-01-09,1.00041743
2008-01-10,1.00041779
2008-01-11,1.00041814
2008-01-12,1.00041743
2008-01-14,1.00000000
2008-01-15,1.00041743
2008-01-16,1.00041707
2008-01-17,1.00041707
2008-01-18,1.00041672
2008-01-19,1.00041672
2008-01-21,1.00000000
2008-01-22,1.00041707
2008-01-23,1.00041707
2008-01-24,1.00041707
2008-01-25,1.00041743
2008-01-26,1.00041743
2008-01-28,1.00000000
2008-01-29,1.00041743
2008-01-30,1.00041707
2008-01-31,1.00041743
2008-02-01,1.00041779
2008-02-02,1.00041743
2008-02-06,1.00000000
2008-02-07,1.00041779
2008-02-08,1.00041743
2008-02-09,1.00041707
2008-02-11,1.00000000
2008-02-12,1.00041743
2008-02-13,1.00041743
2008-02-14,1.00041707
2008-02-15,1.00041672
2008-02-16,1.00041636
2008-02-18,1.00000000
2008-02-19,1.00041672
2008-02-20,1.00041636
2008-02-21,1.00041636
2008-02-22,1.00041600
2008-02-23,1.00041636
2008-02-25,1.00000000
2008-02-26,1.00041636
2008-02-27,1.00041672
2008-02-28,1.00041672
2008-02-29,1.00041707
2008-03-01,1.00041707
2008-03-03,1.00000000
2008-03-04,1.00041779
2008-03-05,1.00041743
2008-03-06,1.00041707
2008-03-07,1.00041707
2008-03-08,1.00041743
2008-03-10,1.00000000
2008-03-11,1.00041743
2008-03-12,1.00041779
2008-03-13,1.00041707
2008-03-14,1.00041707
2008-03-15,1.00041779
2008-03-17,1.00000000
2008-03-18,1.00041743
2008-03-19,1.00041743
2008-03-20,1.00041779
2008-03-21,1.00041814
2008-03-24,1.00000000
2008-03-25,1.00041779
2008-03-26,1.00041779
2008-03-27,1.00041743
2008-03-28,1.00041743
2008-03-29,1.00041743
2008-03-31,1.00000000
2008-04-01,1.00041957
2008-04-02,1.00041922
2008-04-03,1.00041779
2008-04-04,1.00041957
2008-04-05,1.00041886
2008-04-07,1.00000000
2008-04-08,1.00041957
2008-04-09,1.00041814
2008-04-10,1.00041779
2008-04-11,1.00041814
2008-04-12,1.00041814
2008-04-14,1.00000000
2008-04-15,1.00041814
2008-04-16,1.00041850
2008-04-17,1.00041850
2008-04-18,1.00043633
2008-04-19,1.00043633
2008-04-22,1.00000000
2008-04-23,1.00043597
2008-04-24,1.00043490
2008-04-25,1.00043490
2008-04-26,1.00043526
2008-04-28,1.00000000
2008-04-29,1.00043490
2008-04-30,1.00043455
2008-05-01,1.00043455
2008-05-02,1.00000000
2008-05-03,1.00043490
2008-05-05,1.00000000
2008-05-06,1.00043419
2008-05-07,1.00043419
2008-05-08,1.00043384
2008-05-09,1.00043384
2008-05-10,1.00043419
2008-05-12,1.00000000
2008-05-13,1.00043419
2008-05-14,1.00043419
2008-05-15,1.00043348
2008-05-16,1.00043348
2008-05-17,1.00043348
2008-05-19,1.00000000
2008-05-20,1.00043312
2008-05-21,1.00043384
2008-05-22,1.00043384
2008-05-23,1.00000000
2008-05-24,1.00043348
2008-05-26,1.00000000
2008-05-27,1.00043384
2008-05-28,1.00043384
2008-05-29,1.00043348
2008-05-30,1.00043312
2008-05-31,1.00043384
2008-06-02,1.00000000
2008-06-03,1.00043419
2008-06-04,1.00043348
2008-06-05,1.00043312
2008-06-06,1.00045088
2008-06-07,1.00045088
2008-06-09,1.00000000
2008-06-10,1.00045124
2008-06-11,1.00045194
2008-06-12,1.00045230
2008-06-13,1.00045265
2008-06-14,1.00045230
2008-06-16,1.00000000
2008-06-17,1.00045230
2008-06-18,1.00045265
2008-06-19,1.00045194
2008-06-20,1.00045194
2008-06-21,1.00045194
2008-06-23,1.00000000
2008-06-24,1.00045301
2008-06-25,1.00045265
2008-06-26,1.00045265
2008-06-27,1.00045230
2008-06-28,1.00045230
2008-06-30,1.00000000
2008-07-01,1.00045301
2008-07-02,1.00045619
2008-07-03,1.00045442
2008-07-04,1.00045336
2008-07-05,1.00045407
2008-07-07,1.00000000
2008-07-08,1.00045372
2008-07-09,1.00045442
2008-07-10,1.00045478
2008-07-11,1.00045407
2008-07-12,1.00045372
2008-07-14,1.00000000
2008-07-15,1.00045301
2008-07-16,1.00045265
2008-07-17,1.00045336
2008-07-18,1.00045301
2008-07-19,1.00045301
2008-07-21,1.00000000
2008-07-22,1.00045336
2008-07-23,1.00045265
2008-07-24,1.00045230
2008-07-25,1.00047948
2008-07-26,1.00047948
2008-07-28,1.00000000
2008-07-29,1.00047913
2008-07-30,1.00047913
2008-07-31,1.00047948
2008-08-01,1.00047983
2008-08-02,1.00048089
2008-08-04,1.00000000
2008-08-05,1.00048019
2008-08-06,1.00048054
2008-08-07,1.00048054
2008-08-08,1.00048054
2008-08-09,1.00048019
2008-08-11,1.00000000
2008-08-12,1.00047948
2008-08-13,1.00047948
2008-08-14,1.00047983
2008-08-15,1.00047983
2008-08-16,1.00047983
2008-08-18,1.00000000
2008-08-19,1.00048089
2008-08-20,1.00048054
2008-08-21,1.00048019
2008-08-22,1.00048019
2008-08-23,1.00047948
2008-08-25,1.00000000
2008-08-26,1.00047983
2008-08-27,1.00047948
2008-08-28,1.00047948
2008-08-29,1.00047948
2008-08-30,1.00047878
2008-09-01,1.00000000
2008-09-02,1.00047948
2008-09-03,1.00047913
2008-09-04,1.00048054
2008-09-05,1.00047948
2008-09-06,1.00047843
2008-09-08,1.00000000
2008-09-09,1.00048124
2008-09-10,1.00048019
2008-09-11,1.00048089
2008-09-12,1.00050718
2008-09-13,1.00050578
2008-09-15,1.00000000
2008-09-16,1.00050578
2008-09-17,1.00050613
2008-09-18,1.00050543
2008-09-19,1.00050543
2008-09-20,1.00050788
2008-09-22,1.00000000
2008-09-23,1.00050893
2008-09-24,1.00050683
2008-09-25,1.00050578
2008-09-26,1.00050613
2008-09-27,1.00050613
2008-09-29,1.00000000
2008-09-30,1.00050543
2008-10-01,1.00050578
2008-10-02,1.00050543
2008-10-03,1.00050648
2008-10-04,1.00050788
2008-10-06,1.00000000
2008-10-07,1.00051137
2008-10-08,1.00050963
2008-10-09,1.00050858
2008-10-10,1.00050788
2008-10-11,1.00050823
2008-10-13,1.00000000
2008-10-14,1.00050998
2008-10-15,1.00050753
2008-10-16,1.00050893
2008-10-17,1.00050823
2008-10-18,1.00050753
2008-10-20,1.00000000
2008-10-21,1.00050858
2008-10-22,1.00050683
2008-10-23,1.00050439
2008-10-24,1.00050613
2008-10-25,1.00050718
2008-10-27,1.00000000
2008-10-28,1.00050718
2008-10-29,1.00050753
2008-10-30,1.00050683
2008-10-31,1.00050508
2008-11-01,1.00050578
2008-11-03,1.00000000
2008-11-04,1.00050543
2008-11-05,1.00050474
2008-11-06,1.00050474
2008-11-07,1.00050264
2008-11-08,1.00050229
2008-11-10,1.00000000
2008-11-11,1.00050264
2008-11-12,1.00050124
2008-11-13,1.00049914
2008-11-14,1.00049353
2008-11-15,1.00049388
2008-11-17,1.00000000
2008-11-18,1.00049493
2008-11-19,1.00049388
2008-11-20,1.00048230
2008-11-21,1.00048054
2008-11-22,1.00048792
2008-11-24,1.00000000
2008-11-25,1.00049073
2008-11-26,1.00049002
2008-11-27,1.00049037
2008-11-28,1.00049283
2008-11-29,1.00049774
2008-12-01,1.00000000
2008-12-02,1.00050159
2008-12-03,1.00050194
2008-12-04,1.00050124
2008-12-05,1.00050159
2008-12-06,1.00050124
2008-12-08,1.00000000
2008-12-09,1.00050124
2008-12-10,1.00050159
2008-12-11,1.00050124
2008-12-12,1.00050124
2008-12-13,1.00050089
2008-12-15,1.00000000
2008-12-16,1.00050124
2008-12-17,1.00050124
2008-12-18,1.00050194
2008-12-19,1.00050264
2008-12-20,1.00050124
2008-12-22,1.00000000
2008-12-23,1.00050299
2008-12-24,1.00050159
2008-12-25,1.00050334
2008-12-26,1.00000000
2008-12-27,1.00050299
2008-12-29,1.00000000
2008-12-30,1.00050578
2008-12-31,1.00050648
2009-01-01,1.00050683
2009-01-02,1.00000000
2009-01-03,1.00050683
2009-01-05,1.00000000
2009-01-06,1.00050578
2009-01-07,1.00050613
2009-01-08,1.00050648
2009-01-09,1.00050613
2009-01-10,1.00050648
2009-01-12,1.00000000
2009-01-13,1.00050613
2009-01-14,1.00050613
2009-01-15,1.00050613
2009-01-16,1.00050683
2009-01-17,1.00050648
2009-01-19,1.00000000
2009-01-20,1.00049844
2009-01-21,1.00050089
2009-01-22,1.00050648
2009-01-23,1.00047138
2009-01-24,1.00047138
2009-01-26,1.00000000
2009-01-27,1.00047173
2009-01-28,1.00047173
2009-01-29,1.00047173
2009-01-30,1.00047173
2009-01-31,1.00047138
2009-02-02,1.00000000
2009-02-03,1.00047209
2009-02-04,1.00047173
2009-02-05,1.00047209
2009-02-06,1.00047209
2009-02-07,1.00047209
2009-02-09,1.00000000
2009-02-10,1.00047173
2009-02-11,1.00047209
2009-02-12,1.00047173
2009-02-13,1.00047209
2009-02-14,1.00047173
2009-02-16,1.00000000
2009-02-17,1.00047209
2009-02-18,1.00047173
2009-02-19,1.00047173
2009-02-20,1.00047173
2009-02-21,1.00047173
2009-02-25,1.00000000
2009-02-26,1.00047173
2009-02-27,1.00047173
2009-02-28,1.00047103
2009-03-02,1.00000000
2009-03-03,1.00047138
2009-03-04,1.00047173
2009-03-05,1.00047173
2009-03-06,1.00047173
2009-03-07,1.00047173
2009-03-09,1.00000000
2009-03-10,1.00047173
2009-03-11,1.00047173
2009-03-12,1.00047103
2009-03-13,1.00041850
2009-03-14,1.00041850
2009-03-16,1.00000000
2009-03-17,1.00041600
2009-03-18,1.00041493
2009-03-19,1.00041814
2009-03-20,1.00041886
2009-03-21,1.00041886
2009-03-23,1.00000000
2009-03-24,1.00041886
2009-03-25,1.00041850
2009-03-26,1.00041850
2009-03-27,1.00041850
2009-03-28,1.00041779
2009-03-30,1.00000000
2009-03-31,1.00041529
2009-04-01,1.00041707
2009-04-02,1.00041886
2009-04-03,1.00041886
2009-04-04,1.00041886
2009-04-06,1.00000000
2009-04-07,1.00041886
2009-04-08,1.00041886
2009-04-09,1.00041886
2009-04-10,1.00041886
2009-04-13,1.00000000
2009-04-14,1.00041529
2009-04-15,1.00041493
2009-04-16,1.00041886
2009-04-17,1.00041886
2009-04-18,1.00041636
2009-04-20,1.00000000
2009-04-21,1.00041672
2009-04-22,1.00000000
2009-04-23,1.00041850
2009-04-24,1.00041886
2009-04-25,1.00041886
2009-04-27,1.00000000
2009-04-28,1.00041886
2009-04-29,1.00041850
2009-04-30,1.00041386
2009-05-01,1.00038261
2009-05-04,1.00000000
2009-05-05,1.00038298
2009-05-06,1.00038298
2009-05-07,1.00038298
2009-05-08,1.00038298
2009-05-09,1.00038261
2009-05-11,1.00000000
2009-05-12,1.00038261
2009-05-13,1.00038261
2009-05-14,1.00038261
2009-05-15,1.00038261
2009-05-16,1.00038298
2009-05-18,1.00000000
2009-05-19,1.00038298
2009-05-20,1.00038298
2009-05-21,1.00038298
2009-05-22,1.00037901
2009-05-23,1.00037793
2009-05-25,1.00000000
2009-05-26,1.00037756
2009-05-27,1.00038261
2009-05-28,1.00038261
2009-05-29,1.00038189
2009-05-30,1.00037865
2009-06-01,1.00000000
2009-06-02,1.00037829
2009-06-03,1.00038189
2009-06-04,1.00038009
2009-06-05,1.00038153
2009-06-06,1.00038189
2009-06-08,1.00000000
2009-06-09,1.00037865
2009-06-10,1.00037468
2009-06-11,1.00037612
2009-06-12,1.00000000
2009-06-13,1.00034604
2009-06-15,1.00000000
2009-06-16,1.00034240
2009-06-17,1.00034167
2009-06-18,1.00034167
2009-06-19,1.00034203
2009-06-20,1.00034240
2009-06-22,1.00000000
2009-06-23,1.00034131
2009-06-24,1.00034131
2009-06-25,1.00034094
2009-06-26,1.00034167
2009-06-27,1.00034640
2009-06-29,1.00000000
2009-06-30,1.00034604
2009-07-01,1.00034058
2009-07-02,1.00034495
2009-07-03,1.00034567
2009-07-04,1.00034604
2009-07-06,1.00000000
2009-07-07,1.00034640
2009-07-08,1.00034640
2009-07-09,1.00034276
2009-07-10,1.00034240
2009-07-11,1.00034677
2009-07-13,1.00000000
2009-07-14,1.00034640
2009-07-15,1.00034203
2009-07-16,1.00034058
2009-07-17,1.00034677
2009-07-18,1.00034677
2009-07-20,1.00000000
2009-07-21,1.00034677
2009-07-22,1.00034640
2009-07-23,1.00034203
2009-07-24,1.00032817
2009-07-25,1.00032817
2009-07-27,1.00000000
2009-07-28,1.00032817
2009-07-29,1.00032415
2009-07-30,1.00032817
2009-07-31,1.00032780
2009-08-01,1.00032780
2009-08-03,1.00000000
2009-08-04,1.00032854
2009-08-05,1.00032780
2009-08-06,1.00032780
2009-08-07,1.00032817
2009-08-08,1.00032817
2009-08-10,1.00000000
2009-08-11,1.00032817
2009-08-12,1.00032817
2009-08-13,1.00032817
2009-08-14,1.00032817
2009-08-15,1.00032817
2009-08-17,1.00000000
2009-08-18,1.00032817
2009-08-19,1.00032817
2009-08-20,1.00032854
2009-08-21,1.00032854
2009-08-22,1.00032817
2009-08-24,1.00000000
2009-08-25,1.00032817
2009-08-26,1.00032817
2009-08-27,1.00032817
2009-08-28,1.00032817
2009-08-29,1.00032817
2009-08-31,1.00000000
2009-09-01,1.00032817
2009-09-02,1.00032817
2009-09-03,1.00032817
2009-09-04,1.00032817
2009-09-05,1.00032817
2009-09-08,1.00000000
2009-09-09,1.00032817
2009-09-10,1.00032854
2009-09-11,1.00032854
2009-09-12,1.00032854
2009-09-14,1.00000000
2009-09-15,1.00032854
2009-09-16,1.00032817
2009-09-17,1.00032854
2009-09-18,1.00032817
2009-09-19,1.00032854
2009-09-21,1.00000000
2009-09-22,1.00032817
2009-09-23,1.00032854
2009-09-24,1.00032854
2009-09-25,1.00032817
2009-09-26,1.00032817
2009-09-28,1.00000000
2009-09-29,1.00032817
2009-09-30,1.00032707
2009-10-01,1.00032744
2009-10-02,1.00032817
2009-10-03,1.00032817
2009-10-05,1.00000000
2009-10-06,1.00032817
2009-10-07,1.00032817
2009-10-08,1.00032817
2009-10-09,1.00032780
2009-10-10,1.00032780
2009-10-13,1.00000000
2009-10-14,1.00032780
2009-10-15,1.00032780
2009-10-16,1.00032780
2009-10-17,1.00032817
2009-10-19,1.00000000
2009-10-20,1.00032817
2009-10-21,1.00032817
2009-10-22,1.00032817
2009-10-23,1.00032817
2009-10-24,1.00032817
2009-10-26,1.00000000
2009-10-27,1.00032817
2009-10-28,1.00032817
2009-10-29,1.00032780
2009-10-30,1.00032817
2009-10-31,1.00032817
2009-11-03,1.00000000
2009-11-04,1.00032854
2009-11-05,1.00032854
2009-11-06,1.00032854
2009-11-07,1.00032854
2009-11-09,1.00000000
2009-11-10,1.00032854
2009-11-11,1.00032854
2009-11-12,1.00032890
2009-11-13,1.00032854
2009-11-14,1.00032854
2009-11-16,1.00000000
2009-11-17,1.00032854
2009-11-18,1.00032817
2009-11-19,1.00032817
2009-11-20,1.00032817
2009-11-21,1.00032854
2009-11-23,1.00000000
2009-11-24,1.00032780
2009-11-25,1.00032890
2009-11-26,1.00032927
2009-11-27,1.00032927
2009-11-28,1.00032744
2009-11-30,1.00000000
2009-12-01,1.00032817
2009-12-02,1.00032744
2009-12-03,1.00032854
2009-12-04,1.00032854
